"rank","imdb_rating","title","year","rated","runtime","genre","director(s)","actors","production"
33,8.5,"The Pianist",2002,"R",150,"Biography, Drama, Music","Roman Polanski","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","Focus Features"
34,8.5,"Rear Window",1954,"APPROVED",112,"Mystery, Thriller","Alfred Hitchcock","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","Paramount Pictures"
35,8.5,"The Departed",2006,"R",151,"Crime, Drama, Thriller","Martin Scorsese","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Warner Bros. Pictures"
36,8.5,"Whiplash",2014,"R",107,"Drama, Music","Damien Chazelle","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist","Sony Pictures Classics"
37,8.5,"Terminator 2: Judgment Day",1991,"R",137,"Action, Sci-Fi, Thriller","James Cameron","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","TriStar Pictures"
38,8.5,"Back to the Future",1985,"PG",116,"Adventure, Comedy, Sci-Fi","Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Universal Pictures"
39,8.5,"Gladiator",2000,"R",155,"Action, Adventure, Drama","Ridley Scott","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Dreamworks Distribution LLC"
40,8.5,"The Lion King",1994,"G",88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings","Buena Vista"
41,8.5,"The Prestige",2006,"PG-13",130,"Drama, Mystery, Sci-Fi","Christopher Nolan","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","Buena Vista Pictures"
42,8.5,"Apocalypse Now",1979,"R",153,"Drama, War","Francis Ford Coppola","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","United Artists"
43,8.5,"Memento",2000,"R",113,"Mystery, Thriller","Christopher Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Newmarket Films"
44,8.5,"The Great Dictator",1940,"APPROVED",125,"Comedy, Drama, War","Charles Chaplin","Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell","Criterion Collection"
45,8.5,"Sunset Boulevard",1950,"PASSED",110,"Drama, Film-Noir","Billy Wilder","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","Paramount Pictures"
46,8.5,"Alien",1979,"R",117,"Horror, Sci-Fi","Ridley Scott","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","20th Century Fox"
47,8.5,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,"PG",95,"Comedy","Stanley Kubrick","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","Sony Pictures"
48,8.5,"Paths of Glory",1957,"APPROVED",88,"Drama, War","Stanley Kubrick","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","United Artists"
49,8.4,"Django Unchained",2012,"R",165,"Drama, Western","Quentin Tarantino","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","The Weinstein Co."
50,8.4,"The Shining",1980,"R",146,"Drama, Horror","Stanley Kubrick","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Warner Bros. Pictures"
51,8.4,"Witness for the Prosecution",1957,"APPROVED",116,"Crime, Drama, Mystery","Billy Wilder","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","MGM"
52,8.5,"The Dark Knight Rises",2012,"PG-13",164,"Action, Thriller","Christopher Nolan","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Warner Bros. Pictures"
53,8.4,"WALL·E",2008,"G",98,"Animation, Adventure, Family","Andrew Stanton","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Walt Disney Pictures"
54,8.4,"American Beauty",1999,"R",122,"Drama, Romance","Sam Mendes","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","Dream Works"
55,8.4,"Once Upon a Time in America",1984,"R",229,"Crime, Drama","Sergio Leone","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","Warner Home Video"
56,8.4,"Aliens",1986,"R",137,"Action, Adventure, Sci-Fi","James Cameron","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","20th Century Fox Film Corporat"
57,8.4,"Citizen Kane",1941,"APPROVED",119,"Drama, Mystery","Orson Welles","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","RKO Radio Pictures"
58,8.4,"North by Northwest",1959,"APPROVED",136,"Action, Adventure, Mystery","Alfred Hitchcock","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","Turner Entertainment"
59,8.4,"Vertigo",1958,"PG",128,"Mystery, Romance, Thriller","Alfred Hitchcock","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","Paramount Pictures"
60,8.4,"Star Wars: Episode VI - Return of the Jedi",1983,"PG",131,"Action, Adventure, Fantasy","Richard Marquand","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Twentieth Century Fox"
61,8.4,"Braveheart",1995,"R",178,"Biography, Drama, History","Mel Gibson","James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","Paramount Pictures"
62,8.3,"Reservoir Dogs",1992,"R",99,"Crime, Drama, Thriller","Quentin Tarantino","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Miramax Films"
63,8.3,"Double Indemnity",1944,"PASSED",107,"Crime, Drama, Film-Noir","Billy Wilder","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall","Paramount Pictures"
64,8.4,"Requiem for a Dream",2000,"R",102,"Drama","Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","Artisan Entertainment"
65,8.3,"Lawrence of Arabia",1962,"PG",216,"Adventure, Biography, Drama","David Lean","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","Columbia Pictures"
66,8.3,"The Kid",1921,"NOT RATED",68,"Comedy, Drama, Family","Charles Chaplin","Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","First National Pictures Inc."
67,8.3,"A Clockwork Orange",1971,"R",136,"Crime, Drama, Sci-Fi","Stanley Kubrick","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Warner Bros."
68,8.3,"Amadeus",1984,"R",160,"Biography, Drama, History","Milos Forman","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","Warner Bros. Pictures"
69,8.3,"To Kill a Mockingbird",1962,"NOT RATED",129,"Crime, Drama","Robert Mulligan","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Universal International Pictur"
70,8.3,"Eternal Sunshine of the Spotless Mind",2004,"R",108,"Drama, Romance, Sci-Fi","Michel Gondry","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","Focus Features"
71,8.3,"Singin' in the Rain",1952,"APPROVED",103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","MGM"
72,8.3,"Taxi Driver",1976,"R",113,"Crime, Drama","Martin Scorsese","Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","Columbia Pictures"
73,8.3,"The Sting",1973,"PG",129,"Comedy, Crime, Drama","George Roy Hill","Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Universal Pictures"
74,8.3,"Toy Story 3",2010,"G",103,"Animation, Adventure, Comedy","Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Walt Disney Pictures"
75,8.3,"2001: A Space Odyssey",1968,"G",149,"Adventure, Sci-Fi","Stanley Kubrick","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Warner Bros. Pictures"
76,8.3,"Full Metal Jacket",1987,"R",116,"Drama, War","Stanley Kubrick","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","Warner Bros."
77,8.5,"Baby Driver",2017,"R",113,"Action, Crime, Music","Edgar Wright","Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","Sony Pictures"
78,8.3,"Toy Story",1995,"G",81,"Animation, Adventure, Comedy","John Lasseter","Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Buena Vista"
79,8.3,"Inglourious Basterds",2009,"R",153,"Adventure, Drama, War","Quentin Tarantino, Eli Roth","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","The Weinstein Company"
80,8.3,"Snatch",2000,"R",102,"Comedy, Crime","Guy Ritchie","Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Columbia Pictures"
81,8.3,"The Apartment",1960,"APPROVED",125,"Comedy, Drama, Romance","Billy Wilder","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","United Artists"
82,8.3,"All About Eve",1950,"APPROVED",138,"Drama","Joseph L. Mankiewicz","Bette Davis, Anne Baxter, George Sanders, Celeste Holm","20th Century Fox"
83,8.3,"Monty Python and the Holy Grail",1975,"PG",91,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","Almi Cinema 5"
84,8.3,"Scarface",1983,"R",170,"Crime, Drama","Brian De Palma","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","Universal Films"
85,8.3,"L.A. Confidential",1997,"R",138,"Crime, Drama, Mystery","Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","Warner Bros. Pictures"
86,8.3,"Good Will Hunting",1997,"R",126,"Drama","Gus Van Sant","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Miramax Films"
87,8.3,"The Treasure of the Sierra Madre",1948,"APPROVED",126,"Adventure, Drama, Western","John Huston","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","WARNER BROTHERS PICTURES"
88,8.3,"Indiana Jones and the Last Crusade",1989,"PG-13",127,"Action, Adventure, Fantasy","Steven Spielberg","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","Paramount Pictures"
89,8.3,"Some Like It Hot",1959,"NOT RATED",121,"Comedy, Romance","Billy Wilder","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","United Artists"
90,8.3,"Batman Begins",2005,"PG-13",140,"Action, Adventure","Christopher Nolan","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","Warner Bros. Pictures"
91,8.3,"Up",2009,"PG",96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Walt Disney Pictures"
92,8.3,"The Third Man",1949,"APPROVED",93,"Film-Noir, Mystery, Thriller","Carol Reed","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Rialto Pictures"
93,8.2,"Unforgiven",1992,"R",131,"Drama, Western","Clint Eastwood","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Warner Bros. Pictures"
94,8.3,"Judgment at Nuremberg",1961,"NOT RATED",186,"Drama, War","Stanley Kramer","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","United Artists"
95,8.2,"Raging Bull",1980,"R",129,"Biography, Drama, Sport","Martin Scorsese","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","United Artists"
96,8.2,"The Great Escape",1963,"APPROVED",172,"Adventure, Drama, History","John Sturges","Steve McQueen, James Garner, Richard Attenborough, James Donald","VCI"
97,8.2,"Heat",1995,"R",170,"Action, Crime, Drama","Michael Mann","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Warner Bros."
98,8.2,"Die Hard",1988,"R",131,"Action, Thriller","John McTiernan","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","20th Century Fox"
99,8.2,"The Gold Rush",1925,"NOT RATED",95,"Adventure, Comedy, Drama","Charles Chaplin","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","Janus Films"
100,8.2,"Chinatown",1974,"R",130,"Drama, Mystery, Thriller","Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","Paramount Pictures"
101,8.2,"On the Waterfront",1954,"APPROVED",108,"Crime, Drama, Thriller","Elia Kazan","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","Sony Pictures"
102,8.2,"Mr. Smith Goes to Washington",1939,"NOT RATED",129,"Comedy, Drama","Frank Capra","Jean Arthur, James Stewart, Claude Rains, Edward Arnold","ITVS"
103,8.2,"The General",1926,"UNRATED",67,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","United Artists Films"
104,8.2,"Inside Out",2015,"PG",95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","Disney/Pixar"
105,8.2,"The Bridge on the River Kwai",1957,"PG",161,"Adventure, Drama, War","David Lean","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","Columbia Pictures"
106,8.2,"Room",2015,"R",118,"Drama","Lenny Abrahamson","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Element Pictures"
107,8.2,"La La Land",2016,"PG-13",128,"Comedy, Drama, Music","Damien Chazelle","Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters","Liongate Films"
108,8.3,"Logan",2017,"R",137,"Action, Drama, Sci-Fi","James Mangold","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","20th Century Fox"
109,8.2,"Blade Runner",1982,"R",117,"Sci-Fi, Thriller","Ridley Scott","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","Warner Bros. Pictures"
110,8.2,"Lock, Stock and Two Smoking Barrels",1998,"R",107,"Comedy, Crime","Guy Ritchie","Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Gramercy Pictures"
111,8.2,"Casino",1995,"R",178,"Crime, Drama","Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Universal Pictures"
112,8.2,"A Beautiful Mind",2001,"PG-13",135,"Biography, Drama","Ron Howard","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","Universal Pictures"
113,8.2,"The Elephant Man",1980,"PG",124,"Biography, Drama","David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","Paramount"
114,8.2,"Warrior",2011,"PG-13",140,"Action, Drama, Sport","Gavin O'Connor","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","Lionsgate"
115,8.2,"V for Vendetta",2005,"R",132,"Action, Drama, Thriller","James McTeigue","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","Warner Bros. Pictures"
116,8.2,"The Wolf of Wall Street",2013,"R",180,"Biography, Comedy, Crime","Martin Scorsese","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Paramount Studios"
117,8.2,"Dial M for Murder",1954,"PG",105,"Crime, Film-Noir, Thriller","Alfred Hitchcock","Ray Milland, Grace Kelly, Robert Cummings, John Williams","Warner Bros. Pictures"
118,8.2,"Hacksaw Ridge",2016,"R",139,"Biography, Drama, History","Mel Gibson","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","Summit Entertainment"
119,8.2,"Gone with the Wind",1939,"G",238,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes","Loew's Inc."
120,8.3,"The Message",1976,"PG",177,"Adventure, Biography, Drama","Moustapha Akkad","Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Anchor Bay Entertainment"
121,8.2,"Rebecca",1940,"APPROVED",130,"Drama, Mystery, Romance","Alfred Hitchcock","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","United Artists"
122,8.2,"Trainspotting",1996,"R",94,"Drama","Danny Boyle","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Miramax Films"
123,8.2,"The Deer Hunter",1978,"R",183,"Drama, War","Michael Cimino","Robert De Niro, John Cazale, John Savage, Christopher Walken","Universal Pictures"
124,8.2,"Cool Hand Luke",1967,"PG",126,"Crime, Drama","Stuart Rosenberg","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio","Warner Bros."
125,8.2,"Gran Torino",2008,"R",116,"Drama","Clint Eastwood","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Warner Bros. Pictures/Village Roadshow"
126,8.2,"The Big Lebowski",1998,"R",117,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Gramercy Pictures"
127,8.2,"The Thing",1982,"R",109,"Horror, Mystery, Sci-Fi","John Carpenter","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon","Universal Pictures"
128,8.2,"It Happened One Night",1934,"UNRATED",105,"Comedy, Romance","Frank Capra","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","Sony Pictures Home Entertainment"
129,8.1,"Fargo",1996,"R",98,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","MGM"
130,8.1,"The Sixth Sense",1999,"PG-13",107,"Drama, Mystery, Thriller","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Hollywood/Buena Vista"
131,8.1,"Finding Nemo",2003,"G",100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Walt Disney Pictures"
132,8.2,"Mary and Max",2009,"NOT RATED",92,"Animation, Comedy, Drama","Adam Elliot","Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","IFC Films"
133,8.1,"No Country for Old Men",2007,"R",122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Miramax Films"
134,8.1,"How to Train Your Dragon",2010,"PG",98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","Paramount/DWA"
135,8.1,"There Will Be Blood",2007,"R",158,"Drama, History","Paul Thomas Anderson","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","Paramount Vantage"
136,8.1,"Into the Wild",2007,"R",148,"Adventure, Biography, Drama","Sean Penn","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","Paramount Vantage"
137,8.1,"Kill Bill: Vol. 1",2003,"R",111,"Action, Crime, Thriller","Quentin Tarantino","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","Miramax Films"
138,8.1,"Gone Girl",2014,"R",149,"Crime, Drama, Mystery","David Fincher","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","20th Century Fox"
139,8.1,"Life of Brian",1979,"R",94,"Comedy","Terry Jones","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Warner Bros. Pictures"
140,8.1,"Network",1976,"R",121,"Drama","Sidney Lumet","Faye Dunaway, William Holden, Peter Finch, Robert Duvall","MGM/United Artists"
141,8.1,"Shutter Island",2010,"R",138,"Mystery, Thriller","Martin Scorsese","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","Paramount Studios"
142,8.1,"In the Name of the Father",1993,"R",133,"Biography, Drama","Jim Sheridan","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson","Universal Pictures"
143,8.1,"Rush",2013,"R",123,"Action, Biography, Drama","Ron Howard","Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","Universal Pictures"
144,8.1,"Hotel Rwanda",2004,"PG-13",121,"Biography, Drama, History","Terry George","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim","MGM"
145,8.1,"Platoon",1986,"R",120,"Drama, War","Oliver Stone","Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker","Orion Pictures"
146,8.1,"Song of the Sea",2014,"PG",93,"Animation, Adventure, Family","Tomm Moore","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","GKIDS"
147,8.1,"Ben-Hur",1959,"G",212,"Adventure, Drama, History","William Wyler","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","MGM"
148,8.1,"Stand by Me",1986,"R",89,"Adventure, Drama","Rob Reiner","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","MCA Universal Home Video"
149,8.1,"Hachi: A Dog's Tale",2009,"G",93,"Drama, Family","Lasse Hallström","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","Inferno Entertainment"
150,8.1,"Kind Hearts and Coronets",1949,"APPROVED",106,"Comedy, Crime","Robert Hamer","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness","Ealing Studios"
151,8.1,"The Maltese Falcon",1941,"APPROVED",100,"Film-Noir, Mystery","John Huston","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","Warner Bros."
152,8.1,"Butch Cassidy and the Sundance Kid",1969,"PG",110,"Biography, Crime, Drama","George Roy Hill","Paul Newman, Robert Redford, Katharine Ross, Strother Martin","20th Century Fox"
153,8.1,"The Legend of 1900",1998,"R",165,"Drama, Music, Romance","Giuseppe Tornatore","Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III","Fine Line Features"
154,8.1,"Spotlight",2015,"R",128,"Crime, Drama, History","Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Open Road Films"
155,8.1,"Brief Encounter",1945,"NOT RATED",86,"Drama, Romance","David Lean","Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Universal Pictures"
